"Source:","Y:\My Drive\SaposenBoard\SaposenBoard.kicad_sch"
"Date:","2023/04/12 14:13:26"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","59"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J4","Encoder2","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~"
"","","J5","ADC4ch","Connector_Generic:Conn_01x06","Connector_Molex:Molex_Micro-Latch_53253-0670_1x06_P2.00mm_Vertical","~"
"","","J6","Battery","Connector_Generic:Conn_01x02","footprints:IL-G_2P","~"
"","","J7","Motor1","Connector_Generic:Conn_01x02","footprints:B02B-PASK-1LFSN","~"
"","","J8","Motor2","Connector_Generic:Conn_01x02","footprints:B02B-PASK-1LFSN","~"
"","","Q1","IRLML6402","Transistor_FET:IRLML6402","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","R1","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","1.8k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","30","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R19","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R20","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","BatterySW","Switch:SW_DIP_x01","footprints:2MS1-T1-B4-VS2-Q-E-S","~"
"","","SW2","SW_Push","Switch:SW_Push","footprints:TVDT18-050C","~"
"","","SW3","SW_Push","Switch:SW_Push","footprints:TVDT18-050C","~"
"","","U1","NUCLEO-F303K8","sapoparts:NUCLEO-F303K8","footprints:MODULE_NUCLEO-F303K8",""
"","","U2","A4955GLPTR-T","sapoparts:A4955GLPTR-T","footprints:A4955GLPTR-T",""
"","","U3","MPU-6500","sapoparts:MPU-6500","SamacSys_Parts:QFN40P300X300X95-25N-D","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/mpu-6500-datasheet2.pdf"
"","","U4","A4955GLPTR-T","sapoparts:A4955GLPTR-T","footprints:A4955GLPTR-T",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BZ1","Buzzer","Device:Buzzer","footprints:PKM13EPYH4000-A0","~"
"2","3","C1, C6, C14","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"3","2","C2, C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","7","C4, C7, C9, C10, C11, C12, C15","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","2","C5, C13","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","2","C8, C16","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"7","1","FB1","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~"
"8","4","IC1, IC2, IC3, IC4","BSO220","sapoparts:BSO220","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm",""
"9","1","J1","Extra2ch+LED","Connector_Generic:Conn_01x05","Connector_Molex:Molex_Micro-Latch_53253-0570_1x05_P2.00mm_Vertical","~"
"10","1","J2","I2C","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~"
"11","1","J3","Encoder1","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~"
"12","1","J4","Encoder2","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~"
"13","1","J5","ADC4ch","Connector_Generic:Conn_01x06","Connector_Molex:Molex_Micro-Latch_53253-0670_1x06_P2.00mm_Vertical","~"
"14","1","J6","Battery","Connector_Generic:Conn_01x02","footprints:IL-G_2P","~"
"15","1","J7","Motor1","Connector_Generic:Conn_01x02","footprints:B02B-PASK-1LFSN","~"
"16","1","J8","Motor2","Connector_Generic:Conn_01x02","footprints:B02B-PASK-1LFSN","~"
"17","1","Q1","IRLML6402","Transistor_FET:IRLML6402","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
"18","1","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"19","4","R1, R8, R14, R19","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"20","1","R2","1.8k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"21","1","R3","470","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"22","3","R4, R5, R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"23","1","R7","30","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"24","8","R9, R10, R11, R12, R13, R16, R17, R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"25","2","R15, R20","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"26","1","SW1","BatterySW","Switch:SW_DIP_x01","footprints:2MS1-T1-B4-VS2-Q-E-S","~"
"27","2","SW2, SW3","SW_Push","Switch:SW_Push","footprints:TVDT18-050C","~"
"28","1","U1","NUCLEO-F303K8","sapoparts:NUCLEO-F303K8","footprints:MODULE_NUCLEO-F303K8",""
"29","2","U2, U4","A4955GLPTR-T","sapoparts:A4955GLPTR-T","footprints:A4955GLPTR-T",""
"30","1","U3","MPU-6500","sapoparts:MPU-6500","SamacSys_Parts:QFN40P300X300X95-25N-D","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/mpu-6500-datasheet2.pdf"
