"Source:","/home/hide/Desktop/SaposenBoard/SaposenBoard.kicad_sch"
"Date:","2023年04月21日 14時14分00秒"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4"
"","","U1","A4955GLPTR-T","Symbols:A4955GLPTR-T","Footprints:A4955GLPTR-T","",""
"","","U2","A4955GLPTR-T","Symbols:A4955GLPTR-T","Footprints:A4955GLPTR-T","",""
"","","U3","MPU-6500","Symbols:MPU-6500","Footprints:QFN40P300X300X95-25N-D","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/mpu-6500-datasheet2.pdf",""
"","","U4","NUCLEO-F303K8","Symbols:NUCLEO-F303K8","Footprints:MODULE_NUCLEO-F303K8","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4"
"1","1","BZ1","Buzzer","Device:Buzzer","Footprints:PKM13EPYH4000-A0","~",""
"2","3","C1, C6, C16","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~",""
"3","9","C2, C3, C4, C7, C9, C10, C11, C13, C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"4","3","C5, C15, C17","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"5","2","C8, C12","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"6","1","D1","MMSZ4684-TP","Device:D_Zener","Diode_SMD:D_SOD-123","~",""
"7","1","D2","GS1010FL","Device:D","Diode_SMD:D_SOD-123F","~","NP"
"8","1","FB1","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~",""
"9","4","IC1, IC2, IC3, IC4","BSO220","Symbols:BSO220","Footprints:BSO220N03MD","",""
"10","1","J1","ADC4ch","Connector_Generic:Conn_01x06","Connector_Molex:Molex_Micro-Latch_53253-0670_1x06_P2.00mm_Vertical","~",""
"11","1","J2","Extra2ch+LED","Connector_Generic:Conn_01x05","Connector_Molex:Molex_Micro-Latch_53253-0570_1x05_P2.00mm_Vertical","~",""
"12","1","J3","Encoder1","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~",""
"13","1","J4","Encoder2","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~",""
"14","1","J5","I2C","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~",""
"15","1","J6","Battery","Connector_Generic:Conn_01x02","Footprints:IL-G_2P","~",""
"16","1","J7","Motor1","Connector_Generic:Conn_01x02","Footprints:CONN_B02B-PASKLFSN_JST","~",""
"17","1","J8","Motor2","Connector_Generic:Conn_01x02","Footprints:CONN_B02B-PASKLFSN_JST","~",""
"18","1","Q2","IRLML6344","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"19","3","R1, R3, R21","470","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"20","1","R2","1.8k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"21","3","R4, R5, R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"22","1","R7","30","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"23","3","R8, R14, R17","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"24","9","R9, R10, R16, R19, R20, R22, R23, R24, R25","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"25","3","R11, R12, R13","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"26","2","R15, R18","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"27","1","SW1","BatterySW","Switch:SW_DIP_x01","Footprints:2MS1-T1-B4-VS2-Q-E-S","~",""
"28","2","SW2, SW3","SW_Push","Switch:SW_Push","Footprints:TVDT18-050C","~",""
"29","2","U1, U2","A4955GLPTR-T","Symbols:A4955GLPTR-T","Footprints:A4955GLPTR-T","",""
"30","1","U3","MPU-6500","Symbols:MPU-6500","Footprints:QFN40P300X300X95-25N-D","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/mpu-6500-datasheet2.pdf",""
"31","1","U4","NUCLEO-F303K8","Symbols:NUCLEO-F303K8","Footprints:MODULE_NUCLEO-F303K8","",""
